"","","R16","14k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R17","56k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R18","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R19","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R20","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","TXLED1","TX_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","U1","ESP32-S3","Espressif:ESP32-S3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","","","",""
"","","U2","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","",""
"","","U3","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","","","",""
"","","U4","RFM96W-433S2","RF_Module:RFM96W-433S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcc0ac60235.pdf","","","",""
"","","U5","LM66100","iclr:LTC4411","Package_TO_SOT_SMD:SOT-23-5","","","","",""
"","","U6","LM66100","iclr:LTC4411","Package_TO_SOT_SMD:SOT-23-5","","","","",""
"","","U7","MAX77827AEFD+T","iclr:MAX77827AEFD+T","iclr:CONV_MAX77827AEFD+T","","Maxim Integrated","0.6mm","B","Manufacturer Recommended"
"","","U8","SC4215","iclr:RT9025-25GSP","iclr:SOIC127P599X175-9N","","","","",""
"","","USBLED1","USB_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","Y1","40MHz±10ppm","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","3V3LED1","3V3LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"2","1","12VLED1","12V_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"3","2","BOOTJUMPER1, ENJUMPER1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"4","7","C1, C16, C20, C22, C25, C28, C30","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"5","4","C2, C4, C7, C26","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"6","9","C3, C5, C6, C8, C10, C11, C21, C31, C32","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"7","1","C9","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"8","1","C12","4.2pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"9","2","C13, C14","C","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"10","1","C15","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"11","1","C17","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"12","2","C18, C19","220pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"13","3","C23, C24, C29","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"14","1","C27","22uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"15","1","D1","SM712_SOT23","Diode:SM712_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","","","",""
"16","1","D2","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","",""
"17","4","D3, D4, D5, D6","LED_Small","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"18","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"19","1","J1","RBUS","Connector:Conn_01x06_Male","Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical","~","","","",""
"20","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"21","2","J3, J4","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","","",""
"22","1","JP1","TermJP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","",""
"23","1","L1","2.0nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","",""
"24","1","L2","20nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","",""
"25","1","L3","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","",""
"26","2","R1, R3","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"27","7","R2, R4, R13, R14, R15, R19, R20","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"28","1","R5","47.5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"29","1","R6","499","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"30","1","R7","3k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"31","1","R8","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"32","2","R9, R10","60","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"33","2","R11, R12","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"34","1","R16","14k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"35","1","R17","56k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"36","1","R18","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"37","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"38","5","TP4, TP5, TP6, TP7, TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"39","1","TXLED1","TX_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"40","1","U1","ESP32-S3","Espressif:ESP32-S3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","","","",""
"41","1","U2","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","",""
"42","1","U3","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","","","",""
"43","1","U4","RFM96W-433S2","RF_Module:RFM96W-433S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcc0ac60235.pdf","","","",""
"44","2","U5, U6","LM66100","iclr:LTC4411","Package_TO_SOT_SMD:SOT-23-5","","","","",""
"45","1","U7","MAX77827AEFD+T","iclr:MAX77827AEFD+T","iclr:CONV_MAX77827AEFD+T","","Maxim Integrated","0.6mm","B","Manufacturer Recommended"
"46","1","U8","SC4215","iclr:RT9025-25GSP","iclr:SOIC127P599X175-9N","","","","",""
"47","1","USBLED1","USB_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"48","1","Y1","40MHz±10ppm","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","",""
